preset,width,height,seed,totalCells,solutionPathCells,solutionPathFraction,solutionTurns,turnsPer100PathCells,solutionDecisionPoints,decisionPointsPer100PathCells,deadEndsReachableFromSolution,averageWrongBranchLength,maxWrongBranchLength,zoneCoverage,minSpan,fallbackUsed,generationTimeMs,compositeScore,difficultyScore
Medium,40,40,60082,1600,742,0.463750,490,66.0377,68,9.1644,163,7.5797,160,0.9375,1.000000,false,1.871,1.104336,0.478142
Medium,40,40,60083,1600,557,0.348125,348,62.4776,53,9.5153,166,12.6481,192,0.8750,1.000000,false,1.571,0.887424,0.478641
Medium,40,40,60084,1600,784,0.490000,517,65.9439,76,9.6939,158,6.8182,115,0.9375,1.000000,false,1.067,1.147251,0.486552
Medium,40,40,60085,1600,775,0.484375,496,64.0000,70,9.0323,147,5.7000,58,1.0000,1.000000,false,1.398,1.140412,0.471260
Medium,40,40,60086,1600,547,0.341875,338,61.7916,50,9.1408,157,13.5098,257,0.8750,0.974359,false,0.940,0.870979,0.478406
Medium,40,40,60087,1600,475,0.296875,289,60.8421,41,8.6316,170,18.3902,325,0.8125,1.000000,false,1.213,0.786946,0.490317
Medium,40,40,60088,1600,695,0.434375,443,63.7410,54,7.7698,147,8.6727,97,1.0000,1.000000,false,0.996,1.057621,0.462215
Medium,40,40,60089,1600,703,0.439375,448,63.7269,53,7.5391,153,9.3091,141,1.0000,1.000000,false,1.339,1.065701,0.465385
Medium,40,40,60090,1600,494,0.308750,327,66.1943,35,7.0850,153,15.8286,300,0.8750,1.000000,false,1.284,0.836051,0.462404
Medium,40,40,60091,1600,694,0.433750,457,65.8501,47,6.7723,144,10.4043,136,1.0000,0.923077,false,1.462,1.054823,0.462875
Medium,40,40,60092,1600,747,0.466875,479,64.1232,53,7.0950,150,9.8491,107,1.0000,1.000000,false,1.040,1.112469,0.472570
Medium,40,40,60093,1600,520,0.325000,354,68.0769,51,9.8077,169,13.2157,236,0.9375,1.000000,false,1.261,0.881975,0.478175
Medium,40,40,60094,1600,731,0.456875,475,64.9795,67,9.1655,148,8.6618,161,1.0000,1.000000,false,1.038,1.100311,0.482854
Medium,40,40,60095,1600,727,0.454375,469,64.5117,57,7.8404,155,8.7759,93,1.0000,1.000000,false,1.300,1.093938,0.469566
Medium,40,40,60096,1600,525,0.328125,313,59.6190,46,8.7619,150,13.5833,242,0.9375,1.000000,false,0.947,0.857607,0.470952
Medium,40,40,60097,1600,743,0.464375,462,62.1803,53,7.1332,153,8.0556,157,1.0000,1.000000,false,1.271,1.098763,0.460992
Medium,40,40,60098,1600,612,0.382500,389,63.5621,61,9.9673,164,10.1967,165,0.9375,0.948718,false,0.942,0.952192,0.478153
Medium,40,40,60099,1600,527,0.329375,326,61.8596,41,7.7799,151,13.3333,181,0.9375,1.000000,false,1.353,0.867460,0.459945
Medium,40,40,60100,1600,599,0.374375,408,68.1135,47,7.8464,147,11.4468,118,1.0000,1.000000,false,0.974,0.977339,0.462319
Medium,40,40,60101,1600,602,0.376250,385,63.9535,53,8.8040,159,11.8113,200,0.9375,1.000000,false,1.277,0.951285,0.474736
Medium,40,40,60102,1600,530,0.331250,336,63.3962,50,9.4340,141,9.8400,179,0.8125,1.000000,false,0.962,0.850907,0.455215
Medium,40,40,60103,1600,519,0.324375,326,62.8131,51,9.8266,166,14.1176,248,0.8125,1.000000,false,1.319,0.837715,0.483814
Medium,40,40,60104,1600,815,0.509375,541,66.3804,75,9.2025,170,5.5844,99,1.0000,1.000000,false,1.095,1.194141,0.479740
Medium,40,40,60105,1600,634,0.396250,385,60.7256,71,11.1987,171,7.8378,160,0.8750,1.000000,false,1.261,0.957768,0.479849
Medium,40,40,60106,1600,900,0.562500,570,63.3333,95,10.5556,158,4.2396,93,1.0000,1.000000,false,1.010,1.250000,0.500803
Medium,40,40,60107,1600,678,0.423750,410,60.4720,54,7.9646,165,9.7963,102,1.0000,1.000000,false,1.269,1.025537,0.467998
Medium,40,40,60108,1600,589,0.368125,396,67.2326,40,6.7912,159,12.0244,183,0.8750,1.000000,false,2.110,0.938407,0.453502
Medium,40,40,60109,1600,713,0.445625,421,59.0463,59,8.2749,158,8.4915,122,0.9375,1.000000,false,0.985,1.041133,0.469508
Medium,40,40,60110,1600,520,0.325000,339,65.1923,39,7.5000,156,15.2564,135,1.0000,1.000000,false,1.292,0.884475,0.467853
Medium,40,40,60111,1600,563,0.351875,358,63.5879,61,10.8348,140,6.4032,62,0.9375,1.000000,false,0.975,0.910150,0.453931
Medium,40,40,60112,1600,500,0.312500,327,65.4000,43,8.6000,158,11.2955,152,0.8125,1.000000,false,1.233,0.827110,0.450347
Medium,40,40,60113,1600,612,0.382500,395,64.5425,47,7.6797,140,8.9149,105,1.0000,1.000000,false,0.954,0.976384,0.447265
Medium,40,40,60114,1600,512,0.320000,331,64.6484,36,7.0313,142,12.8649,95,0.8750,1.000000,false,1.000,0.849395,0.446718
Medium,40,40,60115,1600,748,0.467500,476,63.6364,74,9.8930,165,7.4400,180,1.0000,1.000000,false,1.010,1.111062,0.485680
Medium,40,40,60116,1600,748,0.467500,489,65.3743,62,8.2888,166,7.8387,66,1.0000,1.000000,false,1.071,1.119729,0.472130
Medium,40,40,60117,1600,741,0.463125,458,61.8084,73,9.8516,167,7.5205,134,1.0000,1.000000,false,0.997,1.094910,0.484456
Medium,40,40,60118,1600,725,0.453125,471,64.9655,60,8.2759,165,8.7667,238,0.9375,1.000000,false,1.006,1.081585,0.473488
Medium,40,40,60119,1600,850,0.531250,545,64.1176,81,9.5294,171,5.1852,54,1.0000,1.000000,false,1.012,1.217571,0.487077
Medium,40,40,60120,1600,562,0.351250,351,62.4555,44,7.8292,146,10.7045,113,1.0000,1.000000,false,0.953,0.917390,0.450570
Medium,40,40,60121,1600,647,0.404375,425,65.6878,56,8.6553,168,10.1250,249,1.0000,1.000000,false,1.016,1.017147,0.471147
Medium,40,40,60122,1600,534,0.333750,326,61.0487,42,7.8652,156,13.0476,265,0.8750,1.000000,false,2.055,0.859113,0.460324
Medium,40,40,60123,1600,592,0.370000,378,63.8514,49,8.2770,162,11.7755,248,0.9375,0.974359,false,1.006,0.936840,0.467367
Medium,40,40,60124,1600,605,0.378125,401,66.2810,59,9.7521,168,8.5667,214,0.9375,0.948718,false,1.289,0.956039,0.464500
Medium,40,40,60125,1600,575,0.359375,373,64.8696,42,7.3043,166,14.2857,138,1.0000,1.000000,false,0.945,0.939768,0.470142
Medium,40,40,60126,1600,674,0.421250,410,60.8309,63,9.3472,154,9.0781,171,1.0000,1.000000,false,1.328,1.023164,0.476585
Medium,40,40,60127,1600,636,0.397500,416,65.4088,55,8.6478,162,9.6545,188,0.9375,1.000000,false,0.976,0.992121,0.466069
Medium,40,40,60128,1600,627,0.391875,406,64.7528,53,8.4530,165,9.0909,185,1.0000,1.000000,false,1.378,0.992616,0.458910
Medium,40,40,60129,1600,727,0.454375,485,66.7125,53,7.2902,148,10.6852,160,1.0000,1.000000,false,1.022,1.104605,0.475997
Medium,40,40,60130,1600,474,0.296250,296,62.4473,41,8.6498,165,16.1951,319,0.8750,1.000000,false,1.912,0.803520,0.476592
Medium,40,40,60131,1600,701,0.438125,442,63.0528,62,8.8445,147,8.8065,129,1.0000,1.000000,false,1.260,1.060514,0.474923
Medium,40,40,60132,1600,856,0.535000,575,67.1729,70,8.1776,158,5.8286,58,1.0000,1.000000,false,1.018,1.232797,0.478704
Medium,40,40,60133,1600,803,0.501875,476,59.2777,77,9.5890,151,6.0519,113,0.9375,1.000000,false,1.405,1.131189,0.484278
Medium,40,40,60134,1600,734,0.458750,487,66.3488,51,6.9482,161,10.7255,142,1.0000,0.974359,false,1.083,1.106244,0.474142
Medium,40,40,60135,1600,717,0.448125,460,64.1562,60,8.3682,163,8.8167,101,0.9375,1.000000,false,1.517,1.069506,0.473224
Medium,40,40,60136,1600,553,0.345625,346,62.5678,44,7.9566,163,10.4348,169,0.9375,1.000000,false,1.019,0.896218,0.448471
Medium,40,40,60137,1600,588,0.367500,389,66.1565,46,7.8231,158,10.7292,289,0.8125,0.923077,false,1.474,0.909108,0.455539
Medium,40,40,60138,1600,519,0.324375,315,60.6936,36,6.9364,158,14.2222,256,1.0000,1.000000,false,0.979,0.867881,0.455566
Medium,40,40,60139,1600,716,0.447500,477,66.6201,66,9.2179,173,7.5522,125,1.0000,1.000000,false,1.364,1.092746,0.473630
Medium,40,40,60140,1600,764,0.477500,481,62.9581,61,7.9843,168,7.7742,131,1.0000,1.000000,false,1.116,1.123887,0.471682
Medium,40,40,60141,1600,587,0.366875,365,62.1806,54,9.1993,168,12.1111,202,1.0000,1.000000,false,1.330,0.941554,0.477750
Medium,40,40,60142,1600,718,0.448750,453,63.0919,49,6.8245,154,9.4200,104,1.0000,1.000000,false,1.035,1.077932,0.461745
Medium,40,40,60143,1600,914,0.571250,611,66.8490,98,10.7221,177,3.7245,38,1.0000,1.000000,false,1.358,1.250000,0.501874
Medium,40,40,60144,1600,733,0.458125,466,63.5744,66,9.0041,159,8.5373,190,1.0000,1.000000,false,1.005,1.095497,0.480837
Medium,40,40,60145,1600,616,0.385000,383,62.1753,42,6.8182,165,12.5238,306,1.0000,1.000000,false,1.390,0.970757,0.461956
Medium,40,40,60146,1600,776,0.485000,509,65.5928,63,8.1186,161,6.9844,122,1.0000,1.000000,false,1.011,1.149672,0.470338
Medium,40,40,60147,1600,683,0.426875,434,63.5432,60,8.7848,170,8.9839,150,1.0000,1.000000,false,1.357,1.044503,0.472059
Medium,40,40,60148,1600,601,0.375625,397,66.0566,36,5.9900,155,13.2162,176,0.8750,1.000000,false,1.000,0.946192,0.455189
Medium,40,40,60149,1600,545,0.340625,357,65.5046,42,7.7064,161,11.3488,201,0.8750,1.000000,false,1.324,0.886305,0.450182
Medium,40,40,60150,1600,717,0.448125,439,61.2273,55,7.6709,157,9.8036,243,1.0000,1.000000,false,1.019,1.068006,0.472418
Medium,40,40,60151,1600,820,0.512500,523,63.7805,77,9.3902,164,5.8333,92,1.0000,1.000000,false,1.344,1.185107,0.484111
Medium,40,40,60152,1600,788,0.492500,507,64.3401,66,8.3756,162,6.4925,123,1.0000,1.000000,false,1.068,1.155458,0.472085
Medium,40,40,60153,1600,530,0.331250,326,61.5094,45,8.4906,163,15.0000,227,0.9375,1.000000,false,1.267,0.869240,0.478031
Medium,40,40,60154,1600,651,0.406875,416,63.9017,57,8.7558,161,8.5263,217,0.8750,1.000000,false,0.985,0.988520,0.462910
Medium,40,40,60155,1600,642,0.401250,411,64.0187,52,8.0997,165,9.0577,188,0.8750,1.000000,false,1.378,0.979847,0.457982
Medium,40,40,60156,1600,640,0.400000,402,62.8125,57,8.9063,159,8.2414,191,0.9375,1.000000,false,0.954,0.985161,0.460571
Medium,40,40,60157,1600,685,0.428125,451,65.8394,52,7.5912,168,9.3818,152,1.0000,1.000000,false,1.289,1.057023,0.462986
Medium,40,40,60158,1600,566,0.353750,377,66.6078,45,7.9505,153,11.2889,195,1.0000,1.000000,false,0.978,0.937096,0.456186
Medium,40,40,60159,1600,742,0.463750,465,62.6685,66,8.8949,168,6.7164,145,0.9375,1.000000,false,1.326,1.087669,0.470051
Medium,40,40,60160,1600,529,0.330625,337,63.7051,37,6.9943,161,13.2308,226,0.7500,0.974359,false,1.032,0.834634,0.451823
Medium,40,40,60161,1600,626,0.391250,426,68.0511,50,7.9872,164,10.4400,232,1.0000,1.000000,false,1.300,1.005356,0.462497
Medium,40,40,60162,1600,852,0.532500,546,64.0845,63,7.3944,162,7.1231,97,1.0000,1.000000,false,1.035,1.219424,0.478213
Medium,40,40,60163,1600,448,0.280000,276,61.6071,44,9.8214,168,15.5000,220,0.9375,1.000000,false,1.236,0.787263,0.479089
Medium,40,40,60164,1600,495,0.309375,315,63.6364,34,6.8687,156,15.5882,241,0.8125,1.000000,false,0.954,0.816144,0.458926
Medium,40,40,60165,1600,590,0.368750,374,63.3898,53,8.9831,166,12.1698,224,0.9375,1.000000,false,2.186,0.936833,0.476517
Medium,40,40,60166,1600,455,0.284375,291,63.9560,33,7.2527,159,19.9706,312,0.9375,1.000000,false,1.258,0.801415,0.482656
Medium,40,40,60167,1600,800,0.500000,517,64.6250,62,7.7500,157,7.8871,80,1.0000,1.000000,false,1.072,1.169243,0.476794
Medium,40,40,60168,1600,612,0.382500,382,62.4183,63,10.2941,154,10.5469,220,1.0000,1.000000,false,1.236,0.967718,0.483609
Medium,40,40,60169,1600,641,0.400625,416,64.8986,63,9.8284,164,9.8000,277,1.0000,1.000000,false,1.058,1.007588,0.479721
Medium,40,40,60170,1600,613,0.383125,404,65.9054,44,7.1778,178,12.1818,125,0.9375,1.000000,false,1.300,0.970477,0.462852
Medium,40,40,60171,1600,645,0.403125,403,62.4806,45,6.9767,147,12.1087,235,0.8125,1.000000,false,0.988,0.963794,0.466384
Medium,40,40,60172,1600,694,0.433750,433,62.3919,51,7.3487,153,10.1765,142,0.9375,1.000000,false,1.319,1.037862,0.467215
Medium,40,40,60173,1600,718,0.448750,452,62.9526,61,8.4958,156,5.7969,119,0.8750,1.000000,false,0.994,1.052266,0.455814
Medium,40,40,60174,1600,646,0.403750,414,64.0867,48,7.4303,125,7.1633,83,1.0000,1.000000,false,1.250,1.009220,0.440199
Medium,40,40,60175,1600,603,0.376875,384,63.6816,57,9.4527,168,11.0345,172,1.0000,1.000000,false,1.825,0.963712,0.476555
Medium,40,40,60176,1600,575,0.359375,354,61.5652,53,9.2174,151,13.2453,347,0.9375,1.000000,false,1.356,0.914602,0.482769
Medium,40,40,60177,1600,605,0.378125,394,65.1240,54,8.9256,160,9.7963,190,0.9375,1.000000,false,1.017,0.959065,0.463921
Medium,40,40,60178,1600,594,0.371250,374,62.9630,47,7.9125,153,13.2766,161,0.9375,1.000000,false,1.314,0.939206,0.473478
Medium,40,40,60179,1600,756,0.472500,491,64.9471,61,8.0688,157,8.0000,70,1.0000,1.000000,false,1.075,1.125808,0.472438
Medium,40,40,60180,1600,664,0.415000,416,62.6506,56,8.4337,157,7.8246,116,1.0000,1.000000,false,1.287,1.021232,0.457741
Medium,40,40,60181,1600,706,0.441250,446,63.1728,58,8.2153,159,8.3793,107,1.0000,1.000000,false,1.063,1.066147,0.466899
Medium,40,40,60182,1600,498,0.311250,326,65.4618,43,8.6345,166,14.0465,353,0.8125,0.871795,false,1.314,0.806026,0.467511
Medium,40,40,60183,1600,708,0.442500,461,65.1130,62,8.7571,153,6.2742,133,1.0000,1.000000,false,1.046,1.077333,0.459534
Medium,40,40,60184,1600,713,0.445625,450,63.1136,64,8.9762,152,8.4923,115,1.0000,1.000000,false,1.298,1.072966,0.476526
Medium,40,40,60185,1600,633,0.395625,414,65.4028,47,7.4250,154,11.2128,188,1.0000,1.000000,false,0.997,1.001508,0.463017
Medium,40,40,60186,1600,538,0.336250,333,61.8959,42,7.8067,139,12.6429,159,0.9375,1.000000,false,2.958,0.878653,0.457960
Medium,40,40,60187,1600,708,0.442500,447,63.1356,54,7.6271,155,10.0893,127,1.0000,1.000000,false,1.007,1.068000,0.472079
Medium,40,40,60188,1600,685,0.428125,457,66.7153,66,9.6350,163,7.7612,198,0.9375,1.000000,false,1.306,1.048523,0.473295
Medium,40,40,60189,1600,510,0.318750,343,67.2549,55,10.7843,176,12.8545,218,0.8750,1.000000,false,0.989,0.856209,0.483809
Medium,40,40,60190,1600,561,0.350625,370,65.9537,40,7.1301,158,15.1000,192,0.8750,1.000000,false,1.005,0.904463,0.470864
Medium,40,40,60191,1600,603,0.376875,377,62.5207,51,8.4577,162,10.3529,133,1.0000,1.000000,false,1.001,0.959045,0.462345
Medium,40,40,60192,1600,664,0.415000,424,63.8554,49,7.3795,145,10.3265,189,0.9375,1.000000,false,1.078,1.014065,0.462836
Medium,40,40,60193,1600,812,0.507500,531,65.3941,62,7.6355,154,6.9677,130,0.9375,1.000000,false,1.018,1.173195,0.472153
Medium,40,40,60194,1600,600,0.375000,376,62.6667,53,8.8333,152,9.0370,159,0.8750,1.000000,false,1.008,0.931599,0.457315
Medium,40,40,60195,1600,525,0.328125,332,63.2381,48,9.1429,159,11.3469,227,0.8750,1.000000,false,1.031,0.857774,0.460784
Medium,40,40,60196,1600,759,0.474375,480,63.2411,68,8.9592,159,7.1618,146,1.0000,0.846154,false,1.090,1.097177,0.476665
Medium,40,40,60197,1600,576,0.360000,356,61.8056,44,7.6389,171,15.0909,121,0.9375,1.000000,false,0.961,0.916528,0.478707
Medium,40,40,60198,1600,769,0.480625,477,62.0286,63,8.1925,150,7.2698,126,0.9375,1.000000,false,1.142,1.111686,0.471549
Medium,40,40,60199,1600,663,0.414375,433,65.3092,47,7.0890,161,11.2917,161,1.0000,1.000000,false,1.763,1.031972,0.465775
Medium,40,40,60200,1600,659,0.411875,443,67.2231,55,8.3460,156,8.4737,191,0.8750,1.000000,false,2.084,1.011266,0.459983
Medium,40,40,60201,1600,654,0.408750,421,64.3731,47,7.1865,158,9.1702,181,1.0000,1.000000,false,1.196,1.018633,0.451804
Medium,40,40,60202,1600,730,0.456250,433,59.3151,58,7.9452,154,8.5172,242,1.0000,1.000000,false,1.078,1.071718,0.469560
Medium,40,40,60203,1600,550,0.343750,363,66.0000,52,9.4545,157,12.7358,270,0.8750,1.000000,false,1.256,0.893271,0.477270
Medium,40,40,60204,1600,640,0.400000,404,63.1250,55,8.5938,161,10.1228,192,0.9375,1.000000,false,1.040,0.986494,0.469205
Medium,40,40,60205,1600,625,0.390625,398,63.6800,41,6.5600,152,11.5610,195,0.9375,1.000000,false,1.192,0.973596,0.455044
Medium,40,40,60206,1600,485,0.303125,321,66.1856,45,9.2784,159,15.7556,284,0.8125,1.000000,false,0.937,0.814212,0.482193
Medium,40,40,60207,1600,718,0.448750,434,60.4457,59,8.2173,140,6.2667,53,1.0000,1.000000,false,1.238,1.065266,0.455964
Medium,40,40,60208,1600,668,0.417500,418,62.5749,56,8.3832,157,10.3929,127,0.9375,1.000000,false,0.988,1.012438,0.474038
Medium,40,40,60209,1600,492,0.307500,305,61.9919,48,9.7561,166,16.0000,360,0.8750,1.000000,false,1.297,0.820198,0.489811
Medium,40,40,60210,1600,516,0.322500,325,62.9845,42,8.1395,156,11.0233,106,1.0000,1.000000,false,0.943,0.872768,0.447041
Medium,40,40,60211,1600,552,0.345000,345,62.5000,40,7.2464,167,14.7500,322,0.8125,1.000000,false,1.240,0.869958,0.468151
Medium,40,40,60212,1600,714,0.446250,454,63.5854,67,9.3838,168,7.4179,200,0.9375,1.000000,false,1.007,1.063726,0.474074
Medium,40,40,60213,1600,717,0.448125,474,66.1088,51,7.1130,150,9.7115,135,0.9375,1.000000,false,1.277,1.078839,0.466264
Medium,40,40,60214,1600,685,0.428125,450,65.6934,56,8.1752,156,10.5893,107,0.9375,1.000000,false,1.033,1.043856,0.476372
Medium,40,40,60215,1600,480,0.300000,302,62.9167,30,6.2500,166,17.5484,133,0.8750,1.000000,false,1.238,0.811079,0.462177
Medium,40,40,60216,1600,479,0.299375,300,62.6305,37,7.7244,154,16.8205,180,0.7500,1.000000,false,0.980,0.784153,0.472185
Medium,40,40,60217,1600,620,0.387500,354,57.0968,46,7.4194,141,14.5319,207,0.8750,1.000000,false,1.344,0.928797,0.481268
Medium,40,40,60218,1600,690,0.431250,440,63.7681,49,7.1014,162,10.8776,266,0.8750,0.948718,false,1.307,1.019963,0.468374
Medium,40,40,60219,1600,684,0.427500,448,65.4971,61,8.9181,166,7.6935,115,1.0000,1.000000,false,1.407,1.054429,0.465516
Medium,40,40,60220,1600,654,0.408750,401,61.3150,55,8.4098,155,9.7636,162,1.0000,1.000000,false,0.973,1.005299,0.467746
Medium,40,40,60221,1600,756,0.472500,464,61.3757,62,8.2011,156,7.4194,94,1.0000,1.000000,false,1.313,1.107808,0.470132
Medium,40,40,60222,1600,573,0.358125,368,64.2234,47,8.2024,155,9.7660,160,0.8750,1.000000,false,0.981,0.910249,0.450499
Medium,40,40,60223,1600,731,0.456875,462,63.2011,55,7.5239,160,9.4364,108,1.0000,1.000000,false,1.264,1.091644,0.471279
Medium,40,40,60224,1600,712,0.445000,438,61.5169,48,6.7416,155,9.0625,76,1.0000,1.000000,false,1.043,1.064373,0.457556
Medium,40,40,60225,1600,704,0.440000,451,64.0625,56,7.9545,134,7.8772,93,1.0000,1.000000,false,1.238,1.068294,0.460778
Medium,40,40,60226,1600,468,0.292500,289,61.7521,48,10.2564,115,8.3333,68,0.8750,1.000000,false,0.879,0.795294,0.442397
Medium,40,40,60227,1600,543,0.339375,343,63.1676,60,11.0497,170,11.8500,284,1.0000,1.000000,false,1.302,0.900785,0.486372
Medium,40,40,60228,1600,597,0.373125,367,61.4740,60,10.0503,152,12.0667,330,0.8750,1.000000,false,0.962,0.923819,0.487857
Medium,40,40,60229,1600,654,0.408750,424,64.8318,46,7.0336,125,9.2609,70,1.0000,1.000000,false,1.340,1.020633,0.450842
Medium,40,40,60230,1600,454,0.283750,281,61.8943,41,9.0308,124,10.0488,106,0.8750,1.000000,false,0.896,0.781655,0.438238
Medium,40,40,60231,1600,585,0.365625,371,63.4188,46,7.8632,161,11.1522,107,0.8750,1.000000,false,0.963,0.919367,0.458021
Medium,40,40,60232,1600,726,0.453750,449,61.8457,68,9.3664,159,8.4058,99,1.0000,1.000000,false,1.086,1.080011,0.482325
Medium,40,40,60233,1600,628,0.392500,398,63.3758,47,7.4841,149,11.1667,205,0.9375,0.948718,false,0.984,0.967683,0.462382
Medium,40,40,60234,1600,582,0.363750,402,69.0722,61,10.4811,170,10.3651,322,0.8750,1.000000,false,0.948,0.938254,0.478718
Medium,40,40,60235,1600,737,0.460625,469,63.6364,61,8.2768,158,7.7903,109,1.0000,1.000000,false,0.983,1.099870,0.469645
Medium,40,40,60236,1600,698,0.436250,463,66.3324,51,7.3066,157,9.0000,108,0.9375,1.000000,false,0.997,1.060234,0.460191
Medium,40,40,60237,1600,679,0.424375,468,68.9249,60,8.8365,163,6.2656,180,0.9375,1.000000,false,1.029,1.052297,0.454838
Medium,40,40,60238,1600,810,0.506250,486,60.0000,64,7.9012,137,7.2344,99,1.0000,1.000000,false,1.066,1.154508,0.476102
Medium,40,40,60239,1600,565,0.353125,357,63.1858,43,7.6106,153,10.4651,170,0.9375,1.000000,false,0.888,0.910669,0.447451
Medium,40,40,60240,1600,671,0.419375,435,64.8286,58,8.6438,151,7.2542,149,0.9375,1.000000,false,1.714,1.025551,0.457590
Medium,40,40,60241,1600,883,0.551875,570,64.5527,76,8.6070,167,5.4416,64,1.0000,1.000000,false,1.300,1.248814,0.485642
Medium,40,40,60242,1600,496,0.310000,295,59.4758,39,7.8629,163,13.7561,272,0.8750,1.000000,false,0.948,0.815904,0.457605
Medium,40,40,60243,1600,768,0.480000,498,64.8438,69,8.9844,169,6.8406,124,1.0000,1.000000,false,1.315,1.137593,0.476597
Medium,40,40,60244,1600,632,0.395000,399,63.1329,46,7.2785,158,11.4167,138,0.9375,1.000000,false,1.028,0.978415,0.462639
Medium,40,40,60245,1600,666,0.416250,416,62.4625,58,8.7087,156,9.8621,247,0.8750,0.974359,false,1.379,0.993572,0.473600
Medium,40,40,60246,1600,567,0.354375,369,65.0794,54,9.5238,163,11.0893,187,0.9375,1.000000,false,0.943,0.919856,0.470859
Medium,40,40,60247,1600,826,0.516250,523,63.3172,69,8.3535,165,6.2464,98,1.0000,1.000000,false,1.374,1.188667,0.477450
Medium,40,40,60248,1600,851,0.531875,565,66.3925,87,10.2233,179,5.0227,67,1.0000,1.000000,false,1.014,1.229831,0.493187
Medium,40,40,60249,1600,826,0.516250,539,65.2542,59,7.1429,160,7.8833,58,1.0000,1.000000,false,1.368,1.199333,0.475574
Medium,40,40,60250,1600,602,0.376250,404,67.1096,38,6.3123,170,12.6842,240,1.0000,1.000000,false,0.973,0.976452,0.455274
Medium,40,40,60251,1600,539,0.336875,339,62.8942,40,7.4212,151,11.8837,195,0.8750,1.000000,false,1.244,0.870746,0.449547
Medium,40,40,60252,1600,552,0.345000,349,63.2246,49,8.8768,152,14.1633,289,1.0000,1.000000,false,1.037,0.910124,0.480789
Medium,40,40,60253,1600,456,0.285000,286,62.7193,41,8.9912,158,11.1591,222,0.8750,1.000000,false,1.315,0.786175,0.445157
Medium,40,40,60254,1600,617,0.385625,400,64.8298,61,9.8865,159,10.9672,209,0.9375,1.000000,false,1.037,0.970184,0.483098
Medium,40,40,60255,1600,500,0.312500,309,61.8000,44,8.8000,155,13.4545,190,0.8750,1.000000,false,1.283,0.827610,0.465841
Medium,40,40,60256,1600,760,0.475000,501,65.9211,61,8.0263,164,8.1967,87,1.0000,1.000000,false,0.991,1.134847,0.473993
Medium,40,40,60257,1600,611,0.381875,383,62.6841,48,7.8560,176,10.4490,120,0.9375,1.000000,false,1.322,0.955291,0.458428
Medium,40,40,60258,1600,641,0.400625,404,63.0265,59,9.2044,153,10.2131,268,0.8750,1.000000,false,0.982,0.974588,0.476063
Medium,40,40,60259,1600,588,0.367500,393,66.8367,53,9.0136,167,9.1509,278,0.9375,1.000000,false,1.358,0.948314,0.457579
Medium,40,40,60260,1600,560,0.350000,354,63.2143,52,9.2857,139,7.4906,83,0.9375,1.000000,false,0.910,0.905703,0.444673
Medium,40,40,60261,1600,667,0.416875,416,62.3688,51,7.6462,182,9.1731,106,0.9375,1.000000,false,1.298,1.010511,0.458856
Medium,40,40,60262,1600,537,0.335625,326,60.7076,42,7.8212,177,13.5952,257,0.8750,1.000000,false,0.945,0.860893,0.463870
Medium,40,40,60263,1600,644,0.402500,411,63.8199,47,7.2981,148,12.2766,237,0.9375,1.000000,false,1.228,0.993534,0.470460
Medium,40,40,60264,1600,531,0.331875,351,66.1017,36,6.7797,145,13.0833,99,0.8750,1.000000,false,0.917,0.874000,0.449130
Medium,40,40,60265,1600,841,0.525625,532,63.2580,75,8.9180,168,5.2933,98,1.0000,1.000000,false,1.327,1.203565,0.479950
Medium,40,40,60266,1600,506,0.316250,317,62.6482,32,6.3241,161,19.4063,194,0.9375,1.000000,false,0.965,0.849003,0.479405
Medium,40,40,60267,1600,570,0.356250,363,63.6842,52,9.1228,170,11.7593,344,0.8750,0.974359,false,1.313,0.901289,0.471598
Medium,40,40,60268,1600,729,0.455625,462,63.3745,61,8.3676,163,8.9677,129,0.9375,1.000000,false,1.006,1.077958,0.476412
Medium,40,40,60269,1600,655,0.409375,420,64.1221,67,10.2290,180,7.7164,166,0.9375,1.000000,false,1.311,1.006059,0.473330
Medium,40,40,60270,1600,870,0.543750,550,63.2184,82,9.4253,159,4.9146,152,1.0000,1.000000,false,2.120,1.232768,0.488094
Medium,40,40,60271,1600,601,0.375625,365,60.7321,42,6.9884,155,13.1905,195,0.9375,1.000000,false,1.004,0.937359,0.465012
Medium,40,40,60272,1600,740,0.462500,481,65.0000,70,9.4595,167,6.6857,135,1.0000,1.000000,false,1.232,1.109650,0.475130
Medium,40,40,60273,1600,642,0.401250,404,62.9283,55,8.5670,156,10.1818,209,0.8750,1.000000,false,0.983,0.975181,0.469681
Medium,40,40,60274,1600,686,0.428750,439,63.9942,47,6.8513,156,10.2083,120,0.9375,1.000000,false,1.424,1.037116,0.460940
Medium,40,40,60275,1600,612,0.382500,405,66.1765,56,9.1503,162,9.3729,221,1.0000,1.000000,false,0.909,0.983051,0.464834
Medium,40,40,60276,1600,634,0.396250,413,65.1420,53,8.3596,126,6.1296,58,1.0000,1.000000,false,1.255,1.001435,0.440781
Medium,40,40,60277,1600,581,0.363125,390,67.1256,37,6.3683,153,14.0000,143,0.8750,1.000000,false,0.983,0.929661,0.460121
Medium,40,40,60278,1600,723,0.451875,443,61.2725,69,9.5436,187,7.2319,108,1.0000,0.974359,false,1.331,1.070385,0.476197
